42788336.20583395,16753527.095427593,71347198.01831125,34970575.319822155,112753410.8488876,19832879.695050735,41946957.650055744,38312119.38285894,6652854.711847392,89287306.93218547,117501004.5044952,98051211.56534678,95914545.13545734,50567348.52372712,92199152.34294558,46979556.6105493,120886695.39895767,66372103.03075378,116987519.79414399,25000220.756300803,68121859.6265675,23616567.86680311,9279575.520120125,110421346.71816483,73240280.99219601,114373546.06257175,28154178.843238153,13447606.73717762,95749753.606286,112824472.08508982,36232454.78938059,17782720.842409834,92589211.2456885,55505763.52975222,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92654161.82724024,5237468.790444094,96090811.02888976,76001461.28536618,11460448.015629973,116746410.2723794,6691154.733657427,45228949.59499346,61524155.85945314,104653989.30913112,120841089.85849275,76916879.62302357,70125221.7482633,51384029.64159199,17661302.92104387,83981878.71389385,71596578.43004312,99046538.25091167,43240248.30675331,116512801.62491457,18420279.445937272,71141367.67992625,44460447.27736413,69569584.20851988,93544732.02973777,16497735.317652991,57863056.8134241,18890921.67555394,104076153.27742973,121246540.46864225,75053376.5421284,28666818.4872395,23036456.473021343,93114864.05923514,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124913097.22647199,47154200.634349465,117962375.41600765,109453141.26834719,947017.0602406407,116615882.51313679,24623947.42291026,2826537.160132901,12925828.644035961,84915898.74596205,23730380.580190238,60715242.1690542,76198204.35528497,6339738.947185477,108218127.12039675,84004835.12278475,72439254.83249362,55903841.2560429,18588285.741533592,62681412.92731427,97010512.34362006,117085663.705062,71563345.13861759,69494513.36412193,103634537.98270321,27495250.083739813,72928734.68445094,81085237.98345515,83683138.18168832,33555450.628626145,81464267.08840266,99847018.63365185,17136522.43944783,66672992.5417101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
80700777.05716272,12693553.04848964,13175926.87739892,68339606.09153171,67040674.679916695,66427362.935065225,60039119.32245296,61763525.28827322,16968769.456782985,112814651.23461747,93038314.26634564,61168431.33092287,86980020.77175441,24390312.35990268,99419909.9412372,22466754.4132,105797487.52668454,124149287.25166056,39186434.0354668,74433596.36397526,67024815.374365166,10940625.820379728,60960762.93790746,13773541.994560909,76530638.11649889,119883451.24754721,15027613.315770276,68279201.63275051,1879862.655319401,49842154.3137987,17825485.577110942,23381557.525752798,124446114.25243594,74201592.85502578,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115624325.83497325,595203.6971499632,70473419.62297523,9382988.089933075,59113373.78445359,40627446.33487798,61770072.89497328,42998787.557078645,8512187.674689973,99447477.33112952,86534156.84620366,96104811.95135392,99227381.35050629,47786816.14181274,15914687.987678679,18880852.22641025,49054479.52118343,32907379.2243399,12716080.96917817,99714942.02160792,79081389.0380408,117149927.78191863,11849239.23978815,33133310.028037902,14710166.167210346,32912767.738266964,102286019.07601967,121443327.14165424,44067016.44674872,83618906.8952144,106433256.07993229,8055523.746280602,83252090.63510439,109213816.83651784,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41962252.40895503,99211590.09137113,69148165.50499474,49160469.17163425,76388850.49258606,109194768.0791542,115604085.85167362,62252794.41276637,102968113.29215783,121818776.55866419,57695112.731368415,29156259.32989806,74315259.76412322,119342843.80768277,61708604.82372246,105983218.85184526,5205614.7236799095,60123710.2005712,94819844.96674863,118857905.1877379,95026474.14308675,50999260.51572308,77988709.59884135,124462033.64261478,117089477.57536119,26463574.04899915,64876656.658757485,59862326.62172063,69371466.38058507,118806171.23499487,69779111.26270099,103410575.61588778,93145656.24580668,24706885.73189319,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
21219950.439855285,121412979.95154789,50738345.2086097,44848268.40148577,42188283.635678746,84600045.87681441,88584310.98946016,77461369.32991156,84572114.57953249,48192646.295407094,47502935.20873805,117487205.65121709,101287736.84616838,106543804.65621252,12332527.35132412,15236894.543512952,98397382.5333583,84862871.34315218,56958389.31193454,118668867.62984017,34086673.61630476,117901071.17060438,9787565.197943969,98427890.5887108,120093881.05797234,28007744.370803066,19858014.83398147,98660072.2627068,56661541.50322998,82692512.73724633,68969814.92169671,99736974.12692167,46473371.75487781,113248145.19632874,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
9194722.940959549,105019854.5706846,77810852.3584616,34650819.48763484,92696763.46996926,83225246.07437703,34808759.879862376,116995098.09500407,102861458.22168286,79459438.61135992,110583833.22095779,5870897.475908217,98937415.83396193,3864181.6624251697,20670059.37470646,79733556.97091465,103939632.32526194,83640330.25656933,2290567.266972934,44865665.60304139,24081902.39560424,118707389.64921317,12347799.830856945,37036411.9778984,101557268.72691831,4106498.225882332,6017065.773735073,20627755.303930197,33152144.531882543,2059291.7369307997,56283482.90426345,82106244.95900762,25562708.858658932,85924073.78037931,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46684533.13544584,5668474.6098038005,108143591.86348721,89189987.13992634,31330154.74684249,105852807.1604957,67191428.71403225,87499198.18289384,54336517.54590648,13559630.9735089,69179027.48902428,95140701.64421284,119950678.92978574,76749873.39556053,7275598.5932847075,121619131.77533968,2106440.2591725956,43304856.08952544,109055868.38091123,124431769.65367545,27647975.0145301,104566653.12442984,101101570.67279765,6641189.220483244,47043667.76210114,111354603.63467981,101912889.01887052,93555674.97753817,61100417.73710254,94127637.55480069,84758452.89056642,71583574.841429,8261382.181840424,116768551.26699097,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
6778459.053181048,51050223.62168093,109168705.18329954,32680052.04156794,72045145.37260091,121862025.14297535,39281549.547160044,9339168.875059022,3582011.825315077,67862646.36210419,117349034.45059353,45589916.051624455,40229969.756195694,49675792.51692282,22976924.495222077,36206721.8956938,45033270.51473649,90280881.79108909,16759619.62567644,87042990.04968084,53886239.58988091,88324651.6729608,29340504.593162235,97170603.32904677,66588239.95225882,83421378.414426,26732605.472315352,6100337.633240485,12708423.326701095,87748050.92832075,100941634.04883155,12580969.47554498,68116465.74688646,70867299.42867371,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
40389128.82164216,7945868.987007742,87916288.11707436,45915443.42303985,60319818.47167479,93144795.29862337,92977916.7566371,53017878.98018628,71482720.414448,100426639.85692519,82556109.32401054,64475312.00587582,108393389.79369514,123835146.69238725,51419514.79752195,80468759.50089803,116975206.58851226,67328978.47547317,73108431.75729603,104212889.37748852,53110201.53273273,106960669.10950185,26393709.12967412,12113920.453162743,24041068.526569188,2301993.784655709,95951844.60635011,8684579.733531833,10053583.937967164,1632371.1757500542,65608256.324384496,65208041.22326854,38602887.63682928,109284341.95024781,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122670938.09723654,73644649.73780486,92548235.98712258,36100911.27958474,95845666.25934884,61262227.33978488,23592468.1449568,61064427.08441309,49442676.29709345,12123148.950905034,99211064.27824272,101108224.87919602,114397921.44628869,43547251.40278223,89330714.83808719,62510752.34380918,121837224.26682054,17349135.544650804,58202284.88340519,4344404.621172977,58330267.54770895,17262305.374418,91144946.67770827,99629357.80856478,94837675.56894262,56184942.64601116,40768192.98887022,15323420.307522066,31090664.096842803,42524765.443229854,115999020.56605434,81273474.2050249,1119544.6174250215,88822262.88521355,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16931588.21639964,76424672.13042933,20038665.711773694,27901611.38218852,25045558.203318454,73787195.92649831,1081059.4543798473,87599392.61468059,33292847.474090736,46249874.47450754,59220145.749145195,93865322.83266217,96773366.50981297,12945105.61018942,35806856.55762386,4463501.023754393,107672107.36603855,124750102.97866699,80497475.83690137,103637302.47946711,5586282.904788051,47904327.68700936,88999108.15047798,3314602.6965486263,40963147.64320667,84920161.2047011,98437680.62713407,8313522.076392757,35096530.07629247,105533228.80026326,22865635.482702203,108498955.46103585,21233039.70792649,39346019.44303737,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
80169377.58431435,48857554.68311003,36675458.91401045,90993779.1652264,16712080.950521886,84258186.37502141,43939831.33099489,9859966.403985573,108100575.57310575,117742192.10746971,64732652.29197464,48925302.51030813,77642474.84135817,11877685.35801971,40570420.15820954,123995343.63580593,20606363.169145655,55094505.15766841,16064402.298066163,52936280.68770108,75626700.49118158,6001021.2052077465,57648553.43885664,54930644.0884026,63981306.95817986,115867613.58439085,9537236.379271962,48585227.63184064,58363003.66312587,122175284.28997295,26469387.416555613,57214438.11349715,18971560.154276807,73272855.93372728,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113257249.11294764,106343357.62140587,43070163.688802354,28601917.40804858,101940251.49728785,51826301.35014508,58982462.78650128,21448500.49807237,21297314.726699896,77940021.48541844,78154668.65989956,111352770.94953062,12843087.83788595,88008360.76632302,90705940.535362,65169702.667022906,31504088.112835657,26833464.639772385,41563177.73596388,19735013.965233967,40034701.79759141,32470021.785983022,78323957.51314692,106918148.71637557,105192450.70050988,94676000.97295609,45086533.8237432,52664524.15927912,8777178.751017148,38782065.164045006,54511842.8417328,95620162.40952113,7623894.809735453,91613956.84362595,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25327918.190603383,19107898.64567087,104884601.38689587,62844367.21743821,107035646.34949878,75652245.08567387,79259423.87659054,28695733.41843964,17400894.307162292,70720814.20978968,11425708.648399718,119481410.2462954,66328864.41663919,42155116.30445499,15898448.875647346,29593726.639467668,69601746.4372801,86422836.65220658,96241471.34429032,86616318.56152332,119490429.0589839,105021477.97682352,49937959.99002758,85502075.0532556,101708675.39006536,35207158.02654369,53174362.759459324,8422235.370665612,22325685.80030226,30407872.574742228,94233283.94155823,94777244.15383248,74017049.53437912,38226203.75447615,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
35219179.490404144,109897111.49219969,111127160.10488491,4779206.376870982,63402557.7508563,111627617.8328067,28686874.139506444,94297928.87901378,13022876.350832462,59606274.38336834,94269703.83405972,112920821.87601337,38840678.950665474,101132792.16456032,32020601.84342083,77554131.64878817,8632407.170214381,77952801.23982912,84908286.51993059,103581227.98751365,92479677.8780178,56604867.43222277,55421156.28662665,65029834.01819364,93434373.2879924,60649100.425787576,117281694.35942379,98432097.10584836,10244327.377564786,41944553.12835593,109476930.80253112,55859548.26670304,82140045.74301365,47797790.35269096,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
71860227.73044294,103792285.00145406,39002682.632670544,117084434.08940256,122751915.75461794,68447644.10727257,115767730.29809287,62263080.06880723,67128325.35218623,16855672.787615508,28441346.236995444,29465289.615534306,120222237.07304998,37782967.63406654,71090142.53377254,92189756.5286545,64608830.85331291,39980351.107990324,84636324.22402382,44390158.026321545,35757904.49452446,57074609.36423206,79906010.56006043,934719.2545268423,118932269.70345347,10247491.337806145,121298034.04641964,92102171.86625515,75527117.75415596,49748948.32434403,119236038.88601013,61879903.38334301,67592745.68851982,76807712.78148924,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74880803.337932,1264099.9491833523,21812976.558484696,13833319.352509163,116997196.98421949,67136448.74729571,102794032.27258755,69468945.77224487,122785889.66434848,96797566.68698944,64336133.96087394,5708771.152040226,76022560.15247898,97579587.96536027,48538655.581753366,50624695.253284,121463551.0347225,446672.7774726408,46593382.948681705,48623505.754933454,98448438.94906516,40386677.67389306,39883204.16988019,121456412.75824036,54715678.34039455,59981821.22719276,20563957.21117068,66177693.77577582,110698497.11914997,18314237.680826873,58528396.36989518,58566490.56787418,121996123.23449953,67569124.93672827,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39510552.72801431,98692044.41903637,85475614.73320156,69777836.3041099,78522638.69828406,80563348.70345213,96621412.71091054,32477210.470558286,123605116.06904942,33338221.237918317,60417762.83775919,6099150.062811834,70065811.86356777,1309104.4967088562,36905121.81176084,102322177.03163685,29458986.444921773,1389154.7192034211,41658428.3911845,100133279.63473088,10875551.477409432,3304438.702397133,93297483.52933356,24417984.64792324,89924458.24051484,112379736.70713326,15360996.548603766,94748778.25474139,24742553.529569697,108968903.91661097,8007529.980181594,114937481.24133821,5182838.87737641,64540314.1656411,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
71302017.66235945,23710896.35758674,23981014.024139587,53990228.477627054,44934930.321357794,72187668.61512078,34947334.74604858,58113507.57591112,45643280.525388956,54186123.58268185,19493577.736751404,85613569.64021522,11612897.122971917,19613931.66756752,116487741.53625141,113904330.14626388,69505679.53283373,83810262.5495106,38444605.54899112,122478320.97760805,113808208.26595245,1254388.867530217,112185416.18855363,1356696.3188437028,121432904.35775603,90323228.70470975,66194557.96618351,53397427.89558121,97512902.79400282,75060751.26443319,6077684.867514103,94865852.14126897,117387188.3257683,35401322.032436974,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118966452.34266385,119813490.43637377,83053456.11229764,34496653.98868234,47335877.194256894,89181817.05335358,101417113.0232327,27009388.426960178,38300111.77156387,113721968.92335136,22684083.156949602,64153652.1171714,73347875.60834283,19191086.32908505,48713406.705567814,31914550.860482987,108365220.94516848,18333044.21054438,32736839.03446568,24660062.718515225,95917179.93434972,80739851.61602542,80814106.66442265,42185231.90234992,63834521.10617654,24502583.583170783,41322847.194429494,67202364.48913504,55064504.76291465,76910990.73535413,116400486.18408039,96824753.20740803,94531249.91508085,99130572.71409489,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18561353.764056806,36407734.52149735,79202930.94673534,70388544.54590206,5385583.150426304,13337937.003403457,39211078.381002754,868695.9340366864,96152960.37236889,99405579.3861665,86983655.11164735,104940248.07452323,25575119.188704688,21627192.809873216,116563160.35723777,61019828.830732495,123903617.38235995,116127430.51100153,123793203.3812191,16278491.664354114,105186198.81787959,38710856.59779206,119622369.74099895,116070534.89181943,117772191.05735283,7475132.151135715,85542494.90847161,57059941.79716629,74780145.36162567,59252006.13454241,83452668.68107921,99831968.19642636,88455349.60095058,24901892.081000004,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44269973.12331013,102873637.38273229,119681511.62476757,74280095.85601085,111554930.77061033,75097812.16000748,106675464.16830303,90467231.21698348,80252388.46223748,90428928.74624954,9368463.420484172,40869822.5338594,74903220.76641966,107756793.8964998,10205139.717466295,113946787.03799008,18628804.488337416,7919863.063268213,60129400.17639041,93311162.53075497,47298732.00522154,10890750.181702891,99999300.68492337,93278899.10417973,47329710.56103333,46380734.77287206,56943463.86877356,121371239.62333038,26399914.770664558,30947695.538522627,90917276.74600522,92464136.28280371,1850588.4981655683,75034483.50114912,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109061260.58315678,3375666.551448147,121863012.11091612,13181660.164238274,54502411.52671739,59887331.29041276,106253361.80732118,76046139.00405751,65293947.06605992,2021468.869283847,85062121.59287527,40813120.93768275,114742322.03994371,118370568.08731511,92857255.7162651,88016529.97129835,21126645.820683546,63079134.948558554,122813141.72111401,58859470.605165474,41890783.3179505,46471928.099143885,82664902.48715946,90583736.49704629,73395166.15233783,59714168.14263692,83722182.31365724,50092281.30701313,88676266.52976874,94706646.51797757,111002785.45366748,91255001.86258207,67312189.40365423,21802869.85409012,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
