22212424.787803147,15211319.290377345,114465075.81148499,61294667.12899506,20633811.99088175,3551485.0131330765,57454150.47194044,9025524.683354551,105191326.23261659,41350514.48511864,62763005.735045806,53904778.18699447,23668851.392363977,101127470.62695992,54456692.55879312,70059969.52725688,8956206.143119445,32418801.798892893,38733688.13673186,111049377.38732435,87590570.07578343,86767601.84526391,124099370.43970813,27139393.101429354,59885958.25642649,52175805.49041739,122115904.2174907,106991770.37485392,42850863.758972585,43401561.93116545,3380804.98321497,51369708.614374995,123297080.46367654,35024918.86474108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
26851036.66187796,92241296.35126816,82076657.93709971,67857185.65563793,56147892.55783146,34143643.030374736,2969651.727386829,28662662.642942686,80109798.82217687,49776860.845986396,29174866.070276175,41514265.807173714,113017532.52803749,122314651.41007283,11833459.651720174,15564553.870541748,69190839.3421199,104369277.98506716,113530815.82818058,22496127.74347256,116722478.55987334,71623229.89410917,13743291.27010174,95440404.40547733,20551701.250765875,29512131.029664863,36131519.64977839,13441702.155580685,72603601.15047967,66483736.68735283,114720046.89814876,16282431.486765267,87136425.472003,28939772.570921756,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
27306301.812153537,38915351.26122907,3604361.825943386,6667216.945611889,33931109.141591415,31660424.436923705,31344245.02736097,67353192.78418502,53847377.407570705,26086632.88691516,72441623.34345512,10724321.292189488,4435691.533395556,100789118.19681811,64569936.87220858,7280324.059045652,86164483.36724988,70956731.04576635,82855447.76875313,32696742.391413968,71722213.60895729,93174081.72061864,111228129.01059695,30772708.899237957,12802517.733415516,94774118.40310588,38957195.92410762,16119419.783546064,20078580.69122633,113929228.53297018,24392232.509103123,71584221.06448536,22567707.475973487,60975009.09616864,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
49515853.44283225,110299168.50245607,76067391.29800102,88472431.88297513,26943585.63696123,34253467.104926355,51845229.37567413,60896352.463693194,54235341.574631914,12091780.280817645,84254149.50053373,69364642.00207019,108780904.51617828,28390453.437582485,76128418.05174115,21793430.527776737,103538717.01690301,23386252.313506268,28302772.13700539,108645101.05946042,3670467.387617587,18233393.99367897,106987623.8324338,28569433.270031616,104388572.60085067,9490682.3838226,25905504.302059233,39165799.214230776,124706684.4052246,79694375.69574195,88851653.27458034,123624643.72642246,116491588.30399051,8232812.590809279,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17469679.766012557,97266236.33875477,54120984.630629085,51284890.56178949,14469901.777498942,43021360.698383845,108934447.8575469,1099785.2139943768,24442513.67922613,28047772.298432346,110362552.92201112,20886567.816491723,49665161.26474477,97877433.57306679,14415894.682201227,116014879.91678756,98693834.90941876,35346943.39297622,8689322.848096233,31647218.64501728,60856162.5521497,86430971.47218029,15464612.342380054,44170172.713490404,55295788.918278724,4031334.166945869,92754059.1207717,27660630.571529813,117200607.12792663,59162731.43500927,49447203.831036694,121970774.47826307,43767649.90056546,113139596.45810296,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6716716.849964135,24327480.27588733,73292130.10026088,21676648.45011375,101607869.60591869,52921686.47811725,52687990.16305159,98314801.3790709,90589950.39873251,33094999.77173503,124190710.98562726,13173485.884603174,64129180.79133093,123314480.4016067,39892919.34386102,9408836.64295309,82845348.3985747,98462143.66662304,56532911.66977564,86430674.67541789,75587375.6102212,10018646.66198864,59610191.69601837,29665283.70857778,21393916.29402817,92576452.7629119,58465322.9313843,41585269.98115841,100965062.55299096,97550405.00833058,77975742.50113672,53293075.53471484,47737565.39231248,13204908.789574018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
63158195.35783059,107130116.48693511,11371661.859061867,82849102.27109538,57199673.153090075,50426653.13865109,45414917.69744168,4106316.949987854,34505749.3833757,14747181.657630783,64881171.20532007,119766601.89577097,93334085.72799635,6565264.067561781,31411632.94855667,107926339.80698836,65311158.01602275,78677140.36112717,117330449.75256388,103967890.79505327,17255195.034142796,111002935.8646099,52549502.50408622,578200.3413903803,47975681.81275413,8199402.283509729,103831718.50905564,10594105.542490056,117130695.89515923,57758660.81509859,16700201.393087108,123555167.13432078,119049352.23370673,117936871.52709258,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
51726580.18341799,66716379.35781101,32240831.643470902,120292031.84555401,122771302.69266422,88863023.94454017,101908088.37850472,119402272.23119584,119057955.84104657,123894678.11484541,30664401.15502724,10647434.650350237,28730068.704481494,87933005.18225463,95436884.74525517,24130034.076740704,48644958.10181603,39138899.44951198,34476426.79760475,28119465.241945457,110048089.92394163,1777002.7761784093,43198156.32375677,44243326.818196595,46148116.76749657,119871560.76144777,9081979.602492923,28577842.249015305,59904150.02115442,99041075.02662385,66996297.71904026,1076727.9988145796,89309088.56173882,14599715.970109768,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
101407174.65301117,85772048.11549444,28797472.187000964,27164479.22583889,32023404.461925097,45940213.637840986,93429571.4517348,78025977.44810657,2464276.6134073082,12485026.534996595,40789645.03073976,114591190.81810983,110121550.70123892,94033532.61376141,25762809.46396869,16385798.809975896,39151993.24620981,90538027.05381599,108771158.18538088,4683760.5877324855,85538524.08672899,77395588.63405572,118497098.25030357,106214113.82809836,122122099.4459468,102130550.82853556,89224934.82114553,103249648.43566236,43626663.22528367,33056694.80207834,12150196.03019512,11067201.184244562,93013501.86437804,49197321.55709132,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94446785.15376955,94185839.68810251,29208410.20064915,3299161.9605606217,18507507.50680298,69970213.04494616,52598007.82721005,98195523.04343691,64511053.45168648,44907633.4509363,52437759.115606956,87187905.98341154,11703641.392403701,61091337.92510388,44757367.275752775,18641125.061091017,117413896.00265883,81359733.74779885,112475405.34057812,68807055.8808071,93425663.29588549,37903099.99361875,119312913.40056151,123460506.15952465,40257606.13596454,31968835.685739897,25757921.85815332,110898657.782653,11967378.005693844,66142807.258324705,59188049.62194797,48965833.432066254,82435031.51108475,27613633.215746854,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
54793134.555065766,79793287.96867248,52395653.53446061,29425269.821887083,4266524.755436354,67368486.24972,72294120.49538924,89380384.36378978,70281762.30096504,46537102.47692845,124766573.36523186,13154823.060620282,13825534.373259427,42792586.07342112,44760432.74398033,88137752.65174073,99667048.78174141,42211238.46607716,6675346.065157005,47035427.96698804,1431986.0103966391,113328802.818267,13976217.847025052,2037069.9137365883,42455661.99323385,26735055.709099796,18475253.374542262,60881026.62319912,13943293.854487697,112019046.53306195,104005153.89759456,9051402.572619485,81128235.3160824,120332010.48642816,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224996.1365918275,15567334.52038655,22164721.72925575,86828862.69063224,56257210.811644025,40490743.37558814,106440443.16644561,23104410.11883492,65831427.95519965,67394940.35901101,41175414.48638089,83557125.34150843,2008782.2193121084,64590046.51648322,40452946.785926275,108763040.07622898,24024304.30449554,48112790.28178064,11072764.5930222,45714751.83101322,54923271.61255588,109982309.37289844,6428519.041222487,57728390.597785406,45218530.20504181,88798705.87547137,30551487.539219536,91913977.14295712,60272689.3494041,30627583.05634762,34451485.51158044,15362273.293768533,56456370.60016181,80916471.45343553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
13208193.118424557,98662765.01140496,103024578.5934677,121296031.00310394,117324161.69359575,115685008.27250879,105081004.5340596,111073665.7244377,6588742.049575792,89321343.4642195,18125984.958124924,72574099.72763656,59514000.36228522,36663255.10357715,42802252.9089895,33839832.10665591,48632276.943798974,5856545.670184899,87880807.53139272,47593071.14666597,91150472.50556386,34944931.561900556,25381164.833163362,76467630.56750594,18004604.647496607,10196326.49083509,123374011.85409047,10538266.443674035,104751647.52266678,67800496.97879806,76455598.38346222,118852917.34670702,109588473.28209093,11249416.131865738,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103214461.1436447,80780515.02327825,10305331.637552598,9374645.975296149,76932970.65425691,89145973.00728169,36011659.35520597,77650556.3014457,43380502.87356265,101391142.91614437,39340061.54697203,52458747.24949501,108669747.89351131,84580164.80981985,8863675.209733214,67663267.26230676,18252637.34121849,35003552.74597805,121524337.5146147,40910437.02139172,15080347.193709211,98963584.81172906,24346983.790175557,100834443.09407641,39393630.531011105,24147097.991160583,4341287.517820818,110239991.87841722,85502110.02757548,93470647.00283536,105454432.12878191,75442368.74986437,89693902.69809297,52038828.119383305,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65776649.81519255,81393827.89173837,66917791.200736105,87997845.6975793,63681678.29076278,114855244.46971618,53013737.69136053,118661874.76383568,119880187.97775757,97887025.66381904,11656001.871742679,52060963.555497885,104214039.20984334,42028646.060218565,72473129.79062216,61992481.736401685,95471136.62949322,12150628.324897474,52777411.41876218,101451694.99456808,16899261.86665822,38568162.20356207,20173940.643657822,34688089.21491694,71898613.96243784,38066171.26722095,118498598.29019144,43844502.080087155,100854920.78879651,42512071.62702366,94861058.05237108,61712207.10618165,80901333.20735104,2076363.5215465382,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103256486.23620804,108274344.75943604,69354066.47493578,123062153.30258697,5234990.416543719,53400156.97111834,24079333.505428627,109738724.81626593,96731043.04800814,27801077.561035734,107372267.4142932,56881558.94624565,32575031.420332555,13281724.530056152,120583580.71433358,69689966.24119365,108572453.13711835,116594495.6218362,45572610.91695006,70685488.82725246,26533971.075286254,124972795.0342831,43460379.7329391,73122450.25905451,99530924.35805233,45828953.81386543,23899599.277160764,119477756.24539468,86459856.8823887,1111652.2286714911,24796818.233709417,6522853.023037893,87768037.76698121,35518003.2155407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
19519705.346263714,102829823.55978833,44343931.99458338,96422249.78731106,45720904.50671701,69861639.87337129,40223832.6161695,102043632.46356381,17707954.05360039,63898582.01491943,40734941.71539397,97094952.84060287,110334637.34075035,54933120.96498442,66119450.13783791,39267937.31223346,86819727.17078692,105030375.23741697,115915255.76236908,57718772.53918414,113698407.51889285,115433299.95647527,3223861.055445168,48921212.70645466,8891201.58334289,98353631.26195835,13500784.466643292,98099195.8477232,92163240.23384048,24733051.85687019,16983353.950292334,11259159.515529078,2360.2728601694494,15159293.430657815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
123116835.3930891,38048686.69929387,97558353.77641185,46686572.11950366,50888127.636142276,38484529.202098064,89774876.64901154,5465226.753661869,47292709.00069867,69196406.05469458,114447174.13284256,79033799.02535538,78621110.75616011,102756769.08011633,79145195.81509742,77992250.22562374,24405340.88240593,76530779.43991584,120000183.46669896,40847249.593066916,78656357.18070897,19497358.652232144,30692178.695825398,109749479.97744262,117988849.30469786,9280617.14926115,4178788.010684118,18987352.83039635,36887227.04858892,119530.88744857069,87678040.37531248,5821306.384774518,1219357.4296178324,19858189.33438824,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22361285.79484041,20742357.0937136,118853036.26977663,120303220.1290035,5275139.153245728,7516598.145954256,115811808.82044087,16595182.185057044,22044156.580291327,71077579.24480194,44135706.01891503,120553702.93667386,2428371.323099857,76317636.96657588,69737714.68334064,69851477.71421608,9414077.058325753,110890142.11044583,111757692.39090161,2706669.814975676,86549715.43705465,3658371.0067073563,53879484.86116349,38503368.1092632,124086980.25912017,37402384.64478231,3407167.771629868,40310758.14102514,119684092.2485806,13936940.346619742,24676420.117088467,15968708.675487155,68816459.95369123,1908927.4676312157,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35662969.34143158,16118042.696889132,81171919.7570588,17938760.13451269,1099828.2370249438,92895904.0978426,103655345.80929387,49619620.51153017,47568752.57986662,92331018.43006967,35957290.44305357,33345844.819282815,26782707.13177311,29205674.550253693,15540065.173524002,105233487.10560568,27023033.749521263,5771791.167491718,5799945.485539903,87691385.67553617,67702719.06549534,90524898.39678906,48467637.88282758,43291661.60538401,59488036.536177605,89272615.3287764,275015.41970996675,90606667.54818687,110333008.44671558,91537912.17019844,119937722.54799594,113613961.01186758,58841510.0787691,119015312.48822202,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40636064.92693594,106810134.06561507,63274722.27832126,19937162.3899552,65875312.09111549,83919519.20899056,104629014.19252846,28235813.67880738,23073111.123476703,105046147.18006131,116999183.84963992,51570603.52186655,26228073.685756594,23645266.848922644,84228671.97623517,94350385.73517266,57269172.73287676,25279297.38442877,32583251.00449,47928829.51535369,3804433.368564741,52921079.41870149,68477347.33219859,32886405.756146215,40195230.324399635,60557647.09271327,44621852.08019352,49658514.293509714,111469328.52882788,78087964.93735456,43123464.33661222,37961125.01337701,78730451.87760934,94667514.4124225,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109788699.40960076,68097400.17290102,93985627.95764466,81868955.9495652,6413496.585888994,95937130.93053195,73919737.94866107,46694799.580285296,90643010.78503719,53219294.90979453,13987187.581328064,89835464.63684808,72062063.39323482,55334043.26253201,13490321.380622493,66339949.395351656,19922738.43870258,66370852.34748449,49377508.8513498,111387708.63555987,13264804.04185612,69915501.15595885,102543731.92085832,39305617.67633575,24717376.579025183,112459082.63064834,122601020.96351014,107349775.34467089,7852384.42445374,91488291.57919686,6621033.797967713,65783484.07416434,5675573.484098287,28749548.28271383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
21907762.38720345,27720110.53520408,28413133.924401276,41763878.459223926,40973587.70132164,67336993.6958089,84095984.11556001,80241173.95280047,79813511.40664737,66999510.642216735,57624129.54113504,72406492.69424953,83544428.63739201,18431846.13124461,64681930.938981965,91798516.93307999,119805143.74463342,35074770.04816746,65517514.01174365,80244556.22330834,39949695.042698465,98731691.9122737,110959909.95952158,17278478.99049918,58677672.29690565,41087573.1526022,37046884.55940263,107118419.60815509,104998571.6555888,71485661.01394932,76666229.95875701,71626209.28556071,62954123.44917668,17409310.743314516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
76000805.25072037,114112256.58090496,51559613.51211346,104244024.05811109,35129549.51192785,14478862.703496618,115350080.66181885,103152992.41148698,90325236.16266099,50611536.36677559,116242247.88384907,70153021.74026254,90200164.49116528,117085833.2240171,2630878.0248099426,69769597.89281206,97107775.12507209,70632453.88802043,67683276.30862662,75396354.812408,116571609.13976993,55294633.6973502,70531524.41699782,17625593.640238225,110905681.12338568,33043072.51571057,8757759.52469668,111497112.4374496,81381732.75588438,106076189.80793232,30595698.99988196,98836319.7560166,111900259.3188967,12977252.585292034,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
104313835.09267372,41187419.821665674,26492644.83324889,112690297.81199543,14953662.088661432,122753489.86863357,65384813.23415647,69388035.16156714,55271878.67689977,7811621.20091616,49762652.33724566,95166473.0009508,31810165.58820315,52724751.25138955,46458422.85799198,71542583.34438564,63719776.044134334,65408930.31336673,63827211.954714134,81661246.61689739,21800774.2406153,105490390.75193836,64580.98892243692,120384066.60422245,84697299.3915137,95841080.3813152,119770739.42943966,122382934.59125729,29575633.322727736,25466298.290347937,107020857.47872056,38742159.13067451,62567561.95909494,41387343.43398314,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
